Timestamp,BunchNo,Channel,TOF,Wavenumber
1737189575.1752,7835.0,-1.0,-1.0,12816.695041041796
1737189575.1752,7835.0,1.0,19176.0,12816.695041041796
1737189575.1752,7835.0,1.0,19241.0,12816.695041041796
1737189575.1854,7836.0,-1.0,-1.0,12816.694875405332
1737189575.1854,7836.0,1.0,18681.0,12816.694875405332
1737189575.1854,7836.0,1.0,18746.0,12816.694875405332
1737189575.1955,7837.0,1.0,18567.0,12816.694875405332
1737189575.1955,7837.0,-1.0,-1.0,12816.694875405332
1737189575.1955,7837.0,1.0,18446.0,12816.694875405332
1737189575.2055,7838.0,-1.0,-1.0,12816.694875405332
1737189575.2055,7838.0,1.0,18847.0,12816.694875405332
1737189575.2156,7839.0,-1.0,-1.0,12816.694875405332
1737189575.2258,7840.0,-1.0,-1.0,12816.694875405332
1737189575.2361,7841.0,-1.0,-1.0,12816.694875405332
1737189575.2464,7842.0,-1.0,-1.0,12816.694875405332
1737189575.2568,7843.0,-1.0,-1.0,12816.694875405332
1737189575.2668,7844.0,1.0,19482.0,12816.694875405332
1737189575.2668,7844.0,-1.0,-1.0,12816.694875405332
1737189575.2768,7845.0,-1.0,-1.0,12816.694875405332
1737189575.2871,7846.0,-1.0,-1.0,12816.694875405332
1737189575.2871,7847.0,-1.0,-1.0,12816.694875405332
1737189575.2871,7846.0,1.0,22959.0,12816.694875405332
1737189575.2871,7846.0,1.0,20367.0,12816.694875405332
1737189575.2976,7848.0,-1.0,-1.0,12816.694875405332
1737189575.3079,7849.0,-1.0,-1.0,12816.694875405332
1737189575.3179,7850.0,-1.0,-1.0,12816.694875405332
1737189575.3283,7851.0,-1.0,-1.0,12816.694875405332
1737189575.3283,7851.0,1.0,19625.0,12816.694875405332
1737189575.3283,7851.0,1.0,18188.0,12816.694875405332
1737189575.3283,7851.0,1.0,19281.0,12816.694875405332
1737189575.3386,7852.0,-1.0,-1.0,12816.694875405332
1737189575.3487,7853.0,-1.0,-1.0,12816.694875405332
1737189575.3591,7854.0,-1.0,-1.0,12816.694875405332
1737189575.3591,7854.0,1.0,18829.0,12816.694875405332
1737189575.3591,7854.0,1.0,23743.0,12816.694875405332
1737189575.3691,7855.0,-1.0,-1.0,12816.694875405332
1737189575.3791,7856.0,-1.0,-1.0,12816.694875405332
1737189575.3791,7856.0,1.0,20239.0,12816.694875405332
1737189575.3896,7857.0,-1.0,-1.0,12816.694875405332
1737189575.3896,7857.0,1.0,18598.0,12816.694875405332
1737189575.3996,7858.0,-1.0,-1.0,12816.694875405332
1737189575.41,7859.0,-1.0,-1.0,12816.694875405332
1737189575.4205,7860.0,1.0,20523.0,12816.694875405332
1737189575.4205,7860.0,-1.0,-1.0,12816.694875405332
1737189575.4309,7861.0,-1.0,-1.0,12816.694875405332
1737189575.4414,7862.0,-1.0,-1.0,12816.694875405332
1737189575.4514,7863.0,1.0,18272.0,12816.694875405332
1737189575.4514,7863.0,-1.0,-1.0,12816.694875405332
1737189575.4514,7863.0,1.0,18207.0,12816.694875405332
1737189575.4618,7864.0,-1.0,-1.0,12816.694875405332
1737189575.4718,7865.0,-1.0,-1.0,12816.694875405332
1737189575.4821,7866.0,-1.0,-1.0,12816.694875405332
1737189575.4925,7867.0,-1.0,-1.0,12816.694875405332
1737189575.5025,7868.0,-1.0,-1.0,12816.694875405332
1737189575.5128,7869.0,-1.0,-1.0,12816.694875405332
1737189575.5128,7869.0,1.0,22457.0,12816.694875405332
1737189575.5232,7870.0,1.0,22496.0,12816.694875405332
1737189575.5232,7870.0,-1.0,-1.0,12816.694875405332
1737189575.5232,7870.0,1.0,19362.0,12816.694875405332
1737189575.533,7871.0,-1.0,-1.0,12816.694875405332
1737189575.5434,7872.0,-1.0,-1.0,12816.694875405332
1737189575.5434,7872.0,1.0,19700.0,12816.694875405332
1737189575.5434,7872.0,1.0,19634.0,12816.694875405332
1737189575.5535,7873.0,1.0,21135.0,12816.694875405332
1737189575.5535,7873.0,-1.0,-1.0,12816.694875405332
1737189575.5636,7874.0,-1.0,-1.0,12816.694875405332
1737189575.5636,7874.0,1.0,19672.0,12816.694875405332
1737189575.5734,7875.0,-1.0,-1.0,12816.694875405332
1737189575.5835,7876.0,-1.0,-1.0,12816.694875405332
1737189575.594,7877.0,-1.0,-1.0,12816.694875405332
1737189575.6041,7878.0,-1.0,-1.0,12816.694875405332
1737189575.6144,7879.0,-1.0,-1.0,12816.694875405332
1737189575.6247,7880.0,1.0,17970.0,12816.694875405332
1737189575.6247,7880.0,1.0,18035.0,12816.694875405332
1737189575.6247,7880.0,-1.0,-1.0,12816.694875405332
1737189575.6348,7881.0,-1.0,-1.0,12816.694875405332
1737189575.6451,7882.0,-1.0,-1.0,12816.694875405332
1737189575.6552,7883.0,-1.0,-1.0,12816.69471554068
1737189575.6653,7884.0,1.0,18712.0,12816.69471554068
1737189575.6653,7884.0,-1.0,-1.0,12816.69471554068
1737189575.6755,7885.0,-1.0,-1.0,12816.69471554068
1737189575.6856,7886.0,-1.0,-1.0,12816.69471554068
1737189575.6958,7887.0,-1.0,-1.0,12816.69471554068
1737189575.7059,7888.0,-1.0,-1.0,12816.69471554068
1737189575.7161,7889.0,-1.0,-1.0,12816.69471554068
1737189575.7262,7890.0,-1.0,-1.0,12816.69471554068
1737189575.7365,7891.0,-1.0,-1.0,12816.69471554068
1737189575.7469,7892.0,-1.0,-1.0,12816.69471554068
1737189575.7573,7894.0,-1.0,-1.0,12816.69471554068
1737189575.7573,7893.0,-1.0,-1.0,12816.69471554068
1737189575.7675,7895.0,-1.0,-1.0,12816.69471554068
1737189575.7776,7896.0,-1.0,-1.0,12816.69471554068
1737189575.788,7897.0,-1.0,-1.0,12816.69471554068
1737189575.7985,7898.0,-1.0,-1.0,12816.695049855634
1737189575.8085,7899.0,-1.0,-1.0,12816.695049855634
1737189575.8085,7899.0,1.0,21506.0,12816.695049855634
1737189575.8186,7900.0,-1.0,-1.0,12816.695049855634
1737189575.8186,7900.0,1.0,21105.0,12816.695049855634
1737189575.8186,7900.0,1.0,21039.0,12816.695049855634
1737189575.8186,7900.0,1.0,19764.0,12816.695049855634
1737189575.8288,7901.0,-1.0,-1.0,12816.695049855634
1737189575.8288,7901.0,1.0,17515.0,12816.695049855634
1737189575.8288,7901.0,1.0,17472.0,12816.695049855634
1737189575.839,7902.0,-1.0,-1.0,12816.695049855634
1737189575.839,7902.0,1.0,19256.0,12816.695049855634
1737189575.839,7902.0,1.0,19322.0,12816.695049855634
1737189575.8491,7903.0,-1.0,-1.0,12816.695049855634
1737189575.8594,7904.0,-1.0,-1.0,12816.695049855634
1737189575.8594,7904.0,1.0,20235.0,12816.695049855634
1737189575.8594,7904.0,1.0,20170.0,12816.695049855634
1737189575.8697,7905.0,-1.0,-1.0,12816.695049855634
1737189575.8801,7906.0,-1.0,-1.0,12816.695049855634
1737189575.8901,7907.0,-1.0,-1.0,12816.695049855634
1737189575.9006,7908.0,1.0,21904.0,12816.695049855634
1737189575.9006,7908.0,1.0,21969.0,12816.695049855634
1737189575.9006,7908.0,-1.0,-1.0,12816.695049855634
1737189575.9107,7909.0,-1.0,-1.0,12816.695049855634
1737189575.9107,7909.0,1.0,22688.0,12816.695049855634
1737189575.9207,7910.0,-1.0,-1.0,12816.695049855634
1737189575.9207,7910.0,1.0,20586.0,12816.695049855634
1737189575.9207,7910.0,1.0,20521.0,12816.695049855634
1737189575.9312,7911.0,1.0,19937.0,12816.695049855634
1737189575.9312,7911.0,-1.0,-1.0,12816.695049855634
1737189575.9412,7912.0,-1.0,-1.0,12816.695049855634
1737189575.9513,7913.0,-1.0,-1.0,12816.695049855634
1737189575.9513,7913.0,1.0,21761.0,12816.695049855634
1737189575.9617,7914.0,-1.0,-1.0,12816.695049855634
1737189575.9718,7915.0,-1.0,-1.0,12816.695049855634
1737189575.9718,7915.0,1.0,19204.0,12816.695049855634
1737189575.9819,7916.0,-1.0,-1.0,12816.695049855634
1737189575.9921,7917.0,-1.0,-1.0,12816.695049855634
1737189575.9921,7917.0,1.0,19964.0,12816.695049855634
1737189576.0021,7918.0,-1.0,-1.0,12816.695049855634
1737189576.0121,7919.0,1.0,22285.0,12816.695049855634
1737189576.0121,7919.0,1.0,20350.0,12816.695049855634
1737189576.0121,7919.0,-1.0,-1.0,12816.695049855634
1737189576.0121,7919.0,1.0,22351.0,12816.695049855634
1737189576.0223,7920.0,-1.0,-1.0,12816.695049855634
1737189576.0322,7921.0,1.0,19161.0,12816.695049855634
1737189576.0322,7921.0,1.0,20050.0,12816.695049855634
1737189576.0322,7921.0,-1.0,-1.0,12816.695049855634
1737189576.0322,7921.0,1.0,20115.0,12816.695049855634
1737189576.0427,7922.0,-1.0,-1.0,12816.695049855634
1737189576.0527,7923.0,1.0,18381.0,12816.695049855634
1737189576.0527,7923.0,-1.0,-1.0,12816.695049855634
1737189576.0629,7924.0,-1.0,-1.0,12816.695049855634
1737189576.0629,7924.0,1.0,17971.0,12816.695049855634
1737189576.0629,7924.0,1.0,17906.0,12816.695049855634
1737189576.0731,7925.0,-1.0,-1.0,12816.695049855634
1737189576.0731,7925.0,1.0,19359.0,12816.695049855634
1737189576.0731,7925.0,1.0,19293.0,12816.695049855634
1737189576.0833,7926.0,-1.0,-1.0,12816.695049855634
1737189576.0938,7927.0,-1.0,-1.0,12816.695049855634
1737189576.1041,7928.0,-1.0,-1.0,12816.695049855634
1737189576.1142,7929.0,-1.0,-1.0,12816.695049855634
1737189576.1246,7930.0,1.0,20126.0,12816.695049855634
1737189576.1246,7930.0,-1.0,-1.0,12816.695049855634
1737189576.1348,7931.0,-1.0,-1.0,12816.694846726228
1737189576.1448,7932.0,-1.0,-1.0,12816.694846726228
1737189576.1553,7933.0,-1.0,-1.0,12816.694846726228
1737189576.1656,7934.0,-1.0,-1.0,12816.694846726228
1737189576.1759,7935.0,-1.0,-1.0,12816.694846726228
1737189576.1863,7936.0,-1.0,-1.0,12816.694846726228
1737189576.1863,7936.0,1.0,22377.0,12816.694846726228
1737189576.1863,7936.0,1.0,22312.0,12816.694846726228
1737189576.1968,7937.0,-1.0,-1.0,12816.694846726228
1737189576.1968,7937.0,1.0,21164.0,12816.694846726228
1737189576.1968,7937.0,1.0,21099.0,12816.694846726228
1737189576.2072,7939.0,-1.0,-1.0,12816.694846726228
1737189576.2072,7938.0,-1.0,-1.0,12816.694846726228
1737189576.2072,7939.0,1.0,18597.0,12816.694846726228
1737189576.2072,7938.0,1.0,20829.0,12816.694846726228
1737189576.2072,7938.0,1.0,20764.0,12816.694846726228
1737189576.2272,7941.0,-1.0,-1.0,12816.694846726228
1737189576.2272,7940.0,-1.0,-1.0,12816.694846726228
1737189576.2377,7942.0,-1.0,-1.0,12816.694846726228
1737189576.2479,7943.0,-1.0,-1.0,12816.694846726228
1737189576.258,7944.0,-1.0,-1.0,12816.694846726228
1737189576.2683,7945.0,-1.0,-1.0,12816.694846726228
1737189576.2786,7946.0,-1.0,-1.0,12816.694846726228
1737189576.2786,7946.0,1.0,18279.0,12816.694846726228
1737189576.2886,7947.0,-1.0,-1.0,12816.694846726228
1737189576.2984,7948.0,-1.0,-1.0,12816.694846726228
1737189576.3086,7949.0,-1.0,-1.0,12816.694846726228
1737189576.3189,7950.0,-1.0,-1.0,12816.694846726228
1737189576.3189,7950.0,1.0,21374.0,12816.694846726228
1737189576.3289,7951.0,-1.0,-1.0,12816.694846726228
1737189576.3393,7952.0,-1.0,-1.0,12816.694846726228
1737189576.3495,7953.0,-1.0,-1.0,12816.694846726228
1737189576.3598,7954.0,-1.0,-1.0,12816.694846726228
1737189576.3701,7955.0,-1.0,-1.0,12816.694846726228
1737189576.3802,7956.0,1.0,21970.0,12816.694846726228
1737189576.3802,7956.0,1.0,22036.0,12816.694846726228
1737189576.3802,7956.0,-1.0,-1.0,12816.694846726228
1737189576.3903,7957.0,-1.0,-1.0,12816.694846726228
1737189576.4006,7958.0,1.0,18945.0,12816.694846726228
1737189576.4006,7958.0,1.0,18987.0,12816.694846726228
1737189576.4006,7958.0,1.0,22642.0,12816.694846726228
1737189576.4006,7958.0,1.0,24335.0,12816.694846726228
1737189576.4006,7958.0,-1.0,-1.0,12816.694846726228
1737189576.4106,7959.0,-1.0,-1.0,12816.694846726228
1737189576.4106,7959.0,1.0,18362.0,12816.694846726228
1737189576.4106,7959.0,1.0,18803.0,12816.694846726228
1737189576.4208,7960.0,-1.0,-1.0,12816.694846726228
1737189576.4308,7961.0,-1.0,-1.0,12816.694846726228
1737189576.4413,7962.0,-1.0,-1.0,12816.694846726228
1737189576.4514,7963.0,-1.0,-1.0,12816.694846726228
1737189576.4615,7964.0,1.0,17568.0,12816.694846726228
1737189576.4615,7964.0,1.0,17633.0,12816.694846726228
1737189576.4615,7964.0,-1.0,-1.0,12816.694846726228
1737189576.4719,7965.0,-1.0,-1.0,12816.694846726228
1737189576.4821,7966.0,-1.0,-1.0,12816.694846726228
1737189576.4924,7967.0,1.0,18331.0,12816.694846726228
1737189576.4924,7967.0,-1.0,-1.0,12816.694846726228
1737189576.4924,7967.0,1.0,18374.0,12816.694846726228
1737189576.5025,7968.0,-1.0,-1.0,12816.694846726228
1737189576.5127,7969.0,-1.0,-1.0,12816.694846726228
1737189576.5228,7970.0,1.0,18237.0,12816.694846726228
1737189576.5228,7970.0,1.0,21880.0,12816.694846726228
1737189576.5228,7970.0,-1.0,-1.0,12816.694846726228
1737189576.5326,7971.0,-1.0,-1.0,12816.694846726228
1737189576.5326,7971.0,1.0,19551.0,12816.694846726228
1737189576.5326,7971.0,1.0,19917.0,12816.694846726228
1737189576.5427,7972.0,-1.0,-1.0,12816.694846726228
1737189576.5532,7973.0,-1.0,-1.0,12816.694846726228
1737189576.5633,7974.0,-1.0,-1.0,12816.694846726228
1737189576.5734,7975.0,-1.0,-1.0,12816.694846726228
1737189576.5834,7976.0,-1.0,-1.0,12816.694846726228
1737189576.5938,7977.0,-1.0,-1.0,12816.694846726228
1737189576.6041,7978.0,-1.0,-1.0,12816.6946703448
1737189576.6142,7979.0,-1.0,-1.0,12816.6946703448
1737189576.6142,7979.0,1.0,20869.0,12816.6946703448
1737189576.6243,7980.0,-1.0,-1.0,12816.6946703448
1737189576.6345,7981.0,-1.0,-1.0,12816.6946703448
1737189576.6446,7982.0,1.0,19063.0,12816.6946703448
1737189576.6446,7982.0,-1.0,-1.0,12816.6946703448
1737189576.6546,7983.0,-1.0,-1.0,12816.6946703448
1737189576.6648,7984.0,-1.0,-1.0,12816.6946703448
1737189576.6743,7985.0,-1.0,-1.0,12816.6946703448
1737189576.6743,7985.0,1.0,20139.0,12816.6946703448
1737189576.6844,7986.0,-1.0,-1.0,12816.6946703448
1737189576.6946,7987.0,-1.0,-1.0,12816.6946703448
1737189576.7048,7988.0,1.0,21123.0,12816.6946703448
1737189576.7048,7988.0,-1.0,-1.0,12816.6946703448
1737189576.7149,7989.0,-1.0,-1.0,12816.6946703448
1737189576.7248,7990.0,-1.0,-1.0,12816.6946703448
1737189576.7349,7991.0,-1.0,-1.0,12816.6946703448
1737189576.7451,7992.0,-1.0,-1.0,12816.6946703448
1737189576.7451,7992.0,1.0,20018.0,12816.6946703448
1737189576.7552,7993.0,-1.0,-1.0,12816.6946703448
1737189576.7654,7994.0,-1.0,-1.0,12816.6946703448
1737189576.7654,7994.0,1.0,19020.0,12816.6946703448
1737189576.7756,7995.0,1.0,18673.0,12816.6946703448
1737189576.7756,7995.0,1.0,20007.0,12816.6946703448
1737189576.7756,7995.0,-1.0,-1.0,12816.6946703448
1737189576.7859,7996.0,1.0,20271.0,12816.6946703448
1737189576.7859,7996.0,1.0,21963.0,12816.6946703448
1737189576.7859,7996.0,-1.0,-1.0,12816.6946703448
1737189576.7859,7996.0,1.0,21898.0,12816.6946703448
1737189576.7959,7997.0,1.0,20237.0,12816.6946703448
1737189576.7959,7997.0,1.0,20303.0,12816.6946703448
1737189576.7959,7997.0,-1.0,-1.0,12816.6946703448
1737189576.806,7998.0,-1.0,-1.0,12816.6946703448
1737189576.8161,7999.0,1.0,19798.0,12816.6946703448
1737189576.8161,7999.0,1.0,19864.0,12816.6946703448
1737189576.8161,7999.0,1.0,21899.0,12816.6946703448
1737189576.8161,7999.0,-1.0,-1.0,12816.6946703448
1737189576.8265,8000.0,-1.0,-1.0,12816.6946703448
1737189576.8365,8001.0,-1.0,-1.0,12816.6946703448
1737189576.8465,8002.0,-1.0,-1.0,12816.6946703448
1737189576.8465,8002.0,1.0,18520.0,12816.6946703448
1737189576.8568,8003.0,1.0,18611.0,12816.6946703448
1737189576.8568,8003.0,1.0,18676.0,12816.6946703448
1737189576.8568,8003.0,-1.0,-1.0,12816.6946703448
1737189576.8668,8004.0,-1.0,-1.0,12816.694357520075
1737189576.8668,8004.0,1.0,18220.0,12816.694357520075
1737189576.8668,8004.0,1.0,18155.0,12816.694357520075
1737189576.8769,8005.0,-1.0,-1.0,12816.694357520075
1737189576.8872,8007.0,-1.0,-1.0,12816.694357520075
1737189576.8872,8006.0,-1.0,-1.0,12816.694357520075
1737189576.8974,8008.0,-1.0,-1.0,12816.694357520075
1737189576.9077,8009.0,-1.0,-1.0,12816.694357520075
1737189576.9077,8009.0,1.0,18009.0,12816.694357520075
1737189576.9077,8009.0,1.0,17944.0,12816.694357520075
1737189576.918,8010.0,-1.0,-1.0,12816.694357520075
1737189576.9284,8011.0,-1.0,-1.0,12816.694357520075
1737189576.9387,8012.0,-1.0,-1.0,12816.694357520075
1737189576.949,8013.0,-1.0,-1.0,12816.694357520075
1737189576.9592,8014.0,-1.0,-1.0,12816.694357520075
1737189576.9693,8015.0,1.0,18586.0,12816.694357520075
1737189576.9693,8015.0,1.0,18521.0,12816.694357520075
1737189576.9693,8015.0,1.0,19109.0,12816.694357520075
1737189576.9693,8015.0,-1.0,-1.0,12816.694357520075
1737189576.9796,8016.0,1.0,20488.0,12816.694357520075
1737189576.9796,8016.0,-1.0,-1.0,12816.694357520075
1737189576.9796,8016.0,1.0,20423.0,12816.694357520075
1737189576.9898,8017.0,-1.0,-1.0,12816.694357520075
1737189576.9898,8017.0,1.0,22012.0,12816.694357520075
1737189576.9898,8017.0,1.0,18674.0,12816.694357520075
1737189576.9898,8017.0,1.0,18608.0,12816.694357520075
1737189577.0002,8018.0,-1.0,-1.0,12816.694357520075
1737189577.0104,8019.0,-1.0,-1.0,12816.694357520075
1737189577.0104,8019.0,1.0,21471.0,12816.694357520075
1737189577.0208,8020.0,-1.0,-1.0,12816.694357520075
1737189577.0312,8021.0,-1.0,-1.0,12816.694357520075
1737189577.0413,8022.0,-1.0,-1.0,12816.694357520075
1737189577.0517,8023.0,-1.0,-1.0,12816.694357520075
1737189577.0619,8024.0,-1.0,-1.0,12816.694357520075
1737189577.0721,8025.0,-1.0,-1.0,12816.694357520075
1737189577.0825,8026.0,-1.0,-1.0,12816.694186305374
1737189577.0925,8027.0,-1.0,-1.0,12816.694186305374
1737189577.1028,8028.0,-1.0,-1.0,12816.694186305374
1737189577.1129,8029.0,-1.0,-1.0,12816.694186305374
1737189577.1231,8030.0,-1.0,-1.0,12816.694186305374
1737189577.1335,8031.0,-1.0,-1.0,12816.694186305374
1737189577.1435,8032.0,1.0,20215.0,12816.69418625126
1737189577.1435,8032.0,-1.0,-1.0,12816.69418625126
1737189577.1537,8033.0,-1.0,-1.0,12816.69418625126
1737189577.1638,8034.0,-1.0,-1.0,12816.69418625126
1737189577.1739,8035.0,-1.0,-1.0,12816.69418625126
1737189577.1739,8035.0,1.0,18679.0,12816.69418625126
1737189577.1739,8035.0,1.0,18744.0,12816.69418625126
1737189577.1841,8036.0,-1.0,-1.0,12816.69418625126
1737189577.1941,8037.0,-1.0,-1.0,12816.69418625126
1737189577.2041,8038.0,1.0,23774.0,12816.69418625126
1737189577.2041,8038.0,-1.0,-1.0,12816.69418625126
1737189577.2141,8039.0,-1.0,-1.0,12816.69418625126
1737189577.2141,8039.0,1.0,18483.0,12816.69418625126
1737189577.2244,8040.0,-1.0,-1.0,12816.69418625126
1737189577.2345,8041.0,1.0,19534.0,12816.69418625126
1737189577.2345,8041.0,1.0,20614.0,12816.69418625126
1737189577.2345,8041.0,-1.0,-1.0,12816.69418625126
1737189577.2447,8042.0,-1.0,-1.0,12816.69418625126
1737189577.255,8043.0,-1.0,-1.0,12816.69418625126
1737189577.2651,8044.0,-1.0,-1.0,12816.69418625126
1737189577.2748,8045.0,-1.0,-1.0,12816.69418625126
1737189577.2852,8046.0,-1.0,-1.0,12816.69418625126
1737189577.2957,8047.0,-1.0,-1.0,12816.69418625126
1737189577.3058,8048.0,1.0,20016.0,12816.69418625126
1737189577.3058,8048.0,1.0,20893.0,12816.69418625126
1737189577.3058,8048.0,-1.0,-1.0,12816.69418625126
1737189577.3159,8049.0,-1.0,-1.0,12816.69418625126
1737189577.326,8050.0,-1.0,-1.0,12816.69418625126
1737189577.326,8050.0,1.0,20288.0,12816.69418625126
1737189577.326,8050.0,1.0,20354.0,12816.69418625126
1737189577.3362,8051.0,-1.0,-1.0,12816.69418625126
1737189577.3464,8052.0,-1.0,-1.0,12816.69418625126
1737189577.3464,8052.0,1.0,21988.0,12816.69418625126
1737189577.3464,8052.0,1.0,21944.0,12816.69418625126
1737189577.3564,8053.0,-1.0,-1.0,12816.69418625126
1737189577.3666,8054.0,-1.0,-1.0,12816.69418625126
1737189577.3769,8055.0,1.0,20303.0,12816.69418625126
1737189577.3769,8055.0,1.0,20520.0,12816.69418625126
1737189577.3769,8055.0,-1.0,-1.0,12816.69418625126
1737189577.3873,8056.0,-1.0,-1.0,12816.69418625126
1737189577.3873,8056.0,1.0,18817.0,12816.69418625126
1737189577.3873,8056.0,1.0,18960.0,12816.69418625126
1737189577.3873,8056.0,1.0,19044.0,12816.69418625126
1737189577.3977,8057.0,1.0,18034.0,12816.69418625126
1737189577.3977,8057.0,1.0,17991.0,12816.69418625126
1737189577.3977,8057.0,-1.0,-1.0,12816.69418625126
1737189577.3977,8058.0,-1.0,-1.0,12816.69418625126
1737189577.4081,8059.0,-1.0,-1.0,12816.69418625126
1737189577.4181,8060.0,1.0,20571.0,12816.69418625126
1737189577.4181,8060.0,1.0,20506.0,12816.69418625126
1737189577.4181,8060.0,-1.0,-1.0,12816.69418625126
1737189577.4283,8061.0,-1.0,-1.0,12816.69418625126
1737189577.4386,8062.0,-1.0,-1.0,12816.69418625126
1737189577.4386,8062.0,1.0,21102.0,12816.69418625126
1737189577.4386,8062.0,1.0,18509.0,12816.69418625126
1737189577.4486,8063.0,1.0,19855.0,12816.69418625126
1737189577.4486,8063.0,-1.0,-1.0,12816.69418625126
1737189577.4586,8064.0,-1.0,-1.0,12816.69418625126
1737189577.4687,8065.0,-1.0,-1.0,12816.69418625126
1737189577.4687,8065.0,1.0,20932.0,12816.69418625126
1737189577.479,8066.0,-1.0,-1.0,12816.69418625126
1737189577.489,8067.0,-1.0,-1.0,12816.69418625126
1737189577.489,8067.0,1.0,18617.0,12816.69418625126
1737189577.489,8067.0,1.0,18552.0,12816.69418625126
1737189577.4991,8068.0,-1.0,-1.0,12816.69418625126
1737189577.5092,8069.0,-1.0,-1.0,12816.69418625126
1737189577.5193,8070.0,-1.0,-1.0,12816.69418625126
1737189577.5293,8071.0,-1.0,-1.0,12816.69418625126
1737189577.5293,8071.0,1.0,19830.0,12816.69418625126
1737189577.5397,8072.0,-1.0,-1.0,12816.69418625126
1737189577.5501,8073.0,-1.0,-1.0,12816.694026527679
1737189577.5501,8073.0,1.0,19944.0,12816.694026527679
1737189577.5602,8074.0,1.0,22782.0,12816.694026527679
1737189577.5602,8074.0,1.0,22858.0,12816.694026527679
1737189577.5602,8074.0,-1.0,-1.0,12816.694026527679
1737189577.5707,8075.0,-1.0,-1.0,12816.694026527679
1737189577.5807,8076.0,-1.0,-1.0,12816.694026527679
1737189577.5909,8077.0,-1.0,-1.0,12816.694026527679
1737189577.6012,8078.0,-1.0,-1.0,12816.694026527679
1737189577.6112,8079.0,-1.0,-1.0,12816.694026527679
1737189577.6112,8079.0,1.0,22242.0,12816.694026527679
1737189577.6112,8079.0,1.0,22307.0,12816.694026527679
1737189577.6214,8080.0,-1.0,-1.0,12816.694026527679
1737189577.6315,8081.0,-1.0,-1.0,12816.694026527679
1737189577.6315,8081.0,1.0,22856.0,12816.694026527679
1737189577.6315,8081.0,1.0,22814.0,12816.694026527679
1737189577.642,8082.0,-1.0,-1.0,12816.694026527679
1737189577.642,8082.0,1.0,21738.0,12816.694026527679
1737189577.6522,8083.0,-1.0,-1.0,12816.694026527679
1737189577.6626,8084.0,1.0,19057.0,12816.694026527679
1737189577.6626,8084.0,-1.0,-1.0,12816.694026527679
